# sid	name	reel_no	start_vol	start_vol_page	end_vol	end_vol_page	remark
ZC009530	阿毗達磨品類足論	9	68	357	68	378	卷尾：說一切有部品類足論卷第九
ZC009530	阿毗達磨品類足論	10	68	379	68	398	卷尾：說一切有部品類足論卷第十
ZC009530	阿毗達磨品類足論	11	68	399	68	419	卷尾：說一切有部品類足論卷第十一
ZC009530	阿毗達磨品類足論	12	68	421	68	441	卷尾：說一切有部品類足論卷第十二
ZC009530	阿毗達磨品類足論	13	68	443	68	463	卷尾：說一切有部品類足論卷第十三
ZC009530	阿毗達磨品類足論	14	68	465	68	486	卷尾：說一切有部品類足論卷第十四
ZC009530	阿毗達磨品類足論	15	68	487	68	507	卷尾：說一切有部品類足論卷第十五
ZC009530	阿毗達磨品類足論	16	68	509	68	528	卷尾：說一切有部品類足論卷第十六
ZC009530	阿毗達磨品類足論	17	68	529	68	549	卷尾：說一切有部品類足論卷第十七
ZC009530	阿毗達磨品類足論	18	68	551	68	570	卷尾：說一切有部品類足論卷第十八
ZC009540	衆事分阿毗曇論	1	68	571	68	591	
ZC009540	衆事分阿毗曇論	2	68	593	68	617	
ZC009540	衆事分阿毗曇論	3	68	619	68	652	
ZC009540	衆事分阿毗曇論	4	68	653	68	675	
ZC009540	衆事分阿毗曇論	5	68	677	68	699	
ZC009540	衆事分阿毗曇論	6	68	701	68	722	
ZC009540	衆事分阿毗曇論	7	68	723	68	741	
ZC009540	衆事分阿毗曇論	8	68	743	68	769	
ZC009540	衆事分阿毗曇論	9	68	771	68	797	
ZC009540	衆事分阿毗曇論	10	68	799	68	824	
ZC009540	衆事分阿毗曇論	11	68	825	68	847	
ZC009540	衆事分阿毗曇論	12	69	1	69	33	
ZC009550	阿毗曇毗婆沙論	1	69	37	69	72	
ZC009550	阿毗曇毗婆沙論	2	69	35	69	108	序
ZC009550	阿毗曇毗婆沙論	3	69	-1	69	-1	行4022:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009550	阿毗曇毗婆沙論	4	69	109	69	134	
ZC009550	阿毗曇毗婆沙論	5	69	-1	69	-1	行4024:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009550	阿毗曇毗婆沙論	6	69	135	69	169	
ZC009550	阿毗曇毗婆沙論	7	69	171	69	198	
ZC009550	阿毗曇毗婆沙論	8	69	199	69	227	
ZC009550	阿毗曇毗婆沙論	9	69	229	69	265	
ZC009550	阿毗曇毗婆沙論	10	69	267	69	313	
ZC009550	阿毗曇毗婆沙論	11	69	315	69	360	
ZC009550	阿毗曇毗婆沙論	12	69	361	69	394	
ZC009550	阿毗曇毗婆沙論	13	69	395	69	432	
ZC009550	阿毗曇毗婆沙論	14	69	433	69	469	
ZC009550	阿毗曇毗婆沙論	15	69	471	69	505	
ZC009550	阿毗曇毗婆沙論	16	69	507	69	533	
ZC009550	阿毗曇毗婆沙論	17	69	535	69	571	页尾无经名
ZC009550	阿毗曇毗婆沙論	18	69	573	69	599	
ZC009550	阿毗曇毗婆沙論	19	69	601	69	637	
ZC009550	阿毗曇毗婆沙論	20	69	639	69	678	
ZC009550	阿毗曇毗婆沙論	21	69	-1	69	-1	行4040:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009550	阿毗曇毗婆沙論	22	69	679	69	713	
ZC009550	阿毗曇毗婆沙論	23	69	715	69	750	
ZC009550	阿毗曇毗婆沙論	24	69	-1	69	-1	行4043:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009550	阿毗曇毗婆沙論	25	69	751	69	783	
ZC009550	阿毗曇毗婆沙論	26	69	785	69	818	
ZC009550	阿毗曇毗婆沙論	27	69	-1	69	-1	行4046:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009550	阿毗曇毗婆沙論	28	69	819	69	851	
ZC009550	阿毗曇毗婆沙論	29	69	-1	69	-1	行4048:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009550	阿毗曇毗婆沙論	30	69	853	69	882	
ZC009550	阿毗曇毗婆沙論	31	70	1	70	42	
ZC009550	阿毗曇毗婆沙論	32	70	43	70	72	
ZC009550	阿毗曇毗婆沙論	33	70	-1	70	-1	行4052:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009550	阿毗曇毗婆沙論	34	70	73	70	102	
ZC009550	阿毗曇毗婆沙論	35	70	-1	70	-1	行4054:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009550	阿毗曇毗婆沙論	36	70	-1	70	-1	行4055:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009550	阿毗曇毗婆沙論	37	70	103	70	139	
ZC009550	阿毗曇毗婆沙論	38	70	141	70	169	
ZC009550	阿毗曇毗婆沙論	39	70	171	70	203	
ZC009550	阿毗曇毗婆沙論	40	70	205	70	250	
ZC009550	阿毗曇毗婆沙論	41	70	251	70	290	
ZC009550	阿毗曇毗婆沙論	42	70	291	70	330	
ZC009550	阿毗曇毗婆沙論	43	70	331	70	373	
ZC009550	阿毗曇毗婆沙論	44	70	-1	70	-1	行4063:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009550	阿毗曇毗婆沙論	45	70	375	70	415	
ZC009550	阿毗曇毗婆沙論	46	70	417	70	453	
ZC009550	阿毗曇毗婆沙論	47	70	455	70	485	
ZC009550	阿毗曇毗婆沙論	48	70	487	70	512	
ZC009550	阿毗曇毗婆沙論	49	70	513	70	543	
ZC009550	阿毗曇毗婆沙論	50	70	-1	70	-1	行4069:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009550	阿毗曇毗婆沙論	51	70	545	70	561	
ZC009550	阿毗曇毗婆沙論	52	70	563	70	575	
ZC009550	阿毗曇毗婆沙論	53	70	-1	70	-1	行4072:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009550	阿毗曇毗婆沙論	54	70	577	70	593	
ZC009550	阿毗曇毗婆沙論	55	70	-1	70	-1	行4074:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009550	阿毗曇毗婆沙論	56	70	595	70	614	
ZC009550	阿毗曇毗婆沙論	57	70	615	70	628	
ZC009550	阿毗曇毗婆沙論	58	70	629	70	647	
ZC009550	阿毗曇毗婆沙論	59	70	649	70	664	
ZC009550	阿毗曇毗婆沙論	60	70	665	70	687	
ZC009560	阿毗達磨大毗婆沙論	1	70	689	70	712	
ZC009560	阿毗達磨大毗婆沙論	2	70	713	70	736	卷尾：說一切有部發智大毗婆沙論卷第二
ZC009560	阿毗達磨大毗婆沙論	3	70	737	70	758	卷尾：說一切有部發智大毗婆沙論卷第三
ZC009560	阿毗達磨大毗婆沙論	4	70	759	70	780	卷尾：說一切有部發智大毗婆沙論卷第四
ZC009560	阿毗達磨大毗婆沙論	5	70	781	70	803	卷尾：說一切有部發智大毗婆沙論卷第五
ZC009560	阿毗達磨大毗婆沙論	6	70	-1	70	-1	行4085:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目)
ZC009560	阿毗達磨大毗婆沙論	7	70	805	70	827	
ZC009560	阿毗達磨大毗婆沙論	8	70	829	70	850	卷尾：說一切有部發智大毗婆沙論卷第八
ZC009560	阿毗達磨大毗婆沙論	9	70	851	70	872	卷尾：說一切有部發智大毗婆沙論卷第九
ZC009560	阿毗達磨大毗婆沙論	10	71	1	71	23	
ZC009560	阿毗達磨大毗婆沙論	22	71	25	71	48	
ZC009560	阿毗達磨大毗婆沙論	23	71	49	71	72	
ZC009560	阿毗達磨大毗婆沙論	24	71	73	71	97	
ZC009560	阿毗達磨大毗婆沙論	25	71	99	71	122	
ZC009560	阿毗達磨大毗婆沙論	26	71	123	71	146	
ZC009560	阿毗達磨大毗婆沙論	27	71	147	71	170	
ZC009560	阿毗達磨大毗婆沙論	28	71	171	71	194	
ZC009560	阿毗達磨大毗婆沙論	29	71	195	71	218	
ZC009560	阿毗達磨大毗婆沙論	30	71	219	71	242	
ZC009560	阿毗達磨大毗婆沙論	31	71	-1	71	-1	行4099:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目，經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	32	71	-1	71	-1	行4100:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目，經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	33	71	243	71	269	
ZC009560	阿毗達磨大毗婆沙論	34	71	271	71	293	
ZC009560	阿毗達磨大毗婆沙論	35	71	295	71	317	
ZC009560	阿毗達磨大毗婆沙論	36	71	319	71	340	
ZC009560	阿毗達磨大毗婆沙論	37	71	341	71	362	
ZC009560	阿毗達磨大毗婆沙論	38	71	-1	71	-1	行4106:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目，經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	39	71	363	71	385	
ZC009560	阿毗達磨大毗婆沙論	40	71	387	71	409	
ZC009560	阿毗達磨大毗婆沙論	41	71	411	71	422	
ZC009560	阿毗達磨大毗婆沙論	42	71	-1	71	-1	行4110:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目，經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	43	71	423	71	460	
ZC009560	阿毗達磨大毗婆沙論	44	71	461	71	483	
ZC009560	阿毗達磨大毗婆沙論	45	71	485	71	507	
ZC009560	阿毗達磨大毗婆沙論	46	71	509	71	531	
ZC009560	阿毗達磨大毗婆沙論	47	71	533	71	557	
ZC009560	阿毗達磨大毗婆沙論	48	71	-1	71	-1	行4116:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目，經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	49	71	559	71	580	
ZC009560	阿毗達磨大毗婆沙論	50	71	-1	71	-1	行4118:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目，經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	51	71	581	71	603	
ZC009560	阿毗達磨大毗婆沙論	52	71	605	71	626	
ZC009560	阿毗達磨大毗婆沙論	53	71	627	71	648	
ZC009560	阿毗達磨大毗婆沙論	54	71	649	71	671	
ZC009560	阿毗達磨大毗婆沙論	55	71	673	71	694	
ZC009560	阿毗達磨大毗婆沙論	56	71	695	71	718	
ZC009560	阿毗達磨大毗婆沙論	57	71	719	71	741	
ZC009560	阿毗達磨大毗婆沙論	58	71	743	71	764	PDF排列順序有錯誤（已修改PDF）
ZC009560	阿毗達磨大毗婆沙論	59	71	765	71	787	
ZC009560	阿毗達磨大毗婆沙論	60	71	789	71	811	PDF排列順序有錯誤（已修改PDF）
ZC009560	阿毗達磨大毗婆沙論	61	71	-1	71	-1	行4129:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目，經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	62	71	813	71	836	
ZC009560	阿毗達磨大毗婆沙論	63	71	837	71	860	
ZC009560	阿毗達磨大毗婆沙論	64	72	1	72	26	
ZC009560	阿毗達磨大毗婆沙論	65	72	27	72	50	
ZC009560	阿毗達磨大毗婆沙論	66	72	51	72	73	
ZC009560	阿毗達磨大毗婆沙論	67	72	75	72	96	
ZC009560	阿毗達磨大毗婆沙論	68	72	-1	72	-1	行4136:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目  經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	69	72	97	72	119	
ZC009560	阿毗達磨大毗婆沙論	70	72	121	72	143	
ZC009560	阿毗達磨大毗婆沙論	71	72	-1	72	-1	行4139:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目  經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	72	72	145	72	166	
ZC009560	阿毗達磨大毗婆沙論	73	72	167	72	190	
ZC009560	阿毗達磨大毗婆沙論	74	72	-1	72	-1	行4142:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目  經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	75	72	191	72	212	
ZC009560	阿毗達磨大毗婆沙論	76	72	213	72	235	
ZC009560	阿毗達磨大毗婆沙論	77	72	237	72	259	
ZC009560	阿毗達磨大毗婆沙論	78	72	261	72	283	
ZC009560	阿毗達磨大毗婆沙論	79	72	285	72	307	
ZC009560	阿毗達磨大毗婆沙論	80	72	309	72	331	
ZC009560	阿毗達磨大毗婆沙論	81	72	333	72	356	
ZC009560	阿毗達磨大毗婆沙論	82	72	357	72	379	
ZC009560	阿毗達磨大毗婆沙論	83	72	381	72	404	
ZC009560	阿毗達磨大毗婆沙論	84	72	405	72	428	
ZC009560	阿毗達磨大毗婆沙論	85	72	429	72	450	
ZC009560	阿毗達磨大毗婆沙論	86	72	451	72	474	
ZC009560	阿毗達磨大毗婆沙論	87	72	-1	72	-1	行4155:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目  經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	88	72	-1	72	-1	行4156:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目  經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	89	72	475	72	499	
ZC009560	阿毗達磨大毗婆沙論	90	72	501	72	524	
ZC009560	阿毗達磨大毗婆沙論	91	72	525	72	549	
ZC009560	阿毗達磨大毗婆沙論	92	72	551	72	575	
ZC009560	阿毗達磨大毗婆沙論	93	72	577	72	599	
ZC009560	阿毗達磨大毗婆沙論	94	72	-1	72	-1	行4162:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目  經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	95	72	-1	72	-1	行4163:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目  經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	96	72	-1	72	-1	行4164:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目  經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	97	72	601	72	624	
ZC009560	阿毗達磨大毗婆沙論	98	72	625	72	647	
ZC009560	阿毗達磨大毗婆沙論	99	72	649	72	672	
ZC009560	阿毗達磨大毗婆沙論	100	72	673	72	696	
ZC009560	阿毗達磨大毗婆沙論	101	72	697	72	719	
ZC009560	阿毗達磨大毗婆沙論	102	72	721	72	743	
ZC009560	阿毗達磨大毗婆沙論	103	72	745	72	768	
ZC009560	阿毗達磨大毗婆沙論	104	72	769	72	792	
ZC009560	阿毗達磨大毗婆沙論	105	72	793	72	815	
ZC009560	阿毗達磨大毗婆沙論	106	72	817	72	839	
ZC009560	阿毗達磨大毗婆沙論	107	72	841	72	863	
ZC009560	阿毗達磨大毗婆沙論	109	73	1	73	24	此冊經文目錄缺失
ZC009560	阿毗達磨大毗婆沙論	110	73	25	73	49	
ZC009560	阿毗達磨大毗婆沙論	111	73	51	73	73	
ZC009560	阿毗達磨大毗婆沙論	112	73	75	73	97	
ZC009560	阿毗達磨大毗婆沙論	113	73	-1	73	-1	行4180:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目，經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	114	73	99	73	127	
ZC009560	阿毗達磨大毗婆沙論	115	73	-1	73	-1	行4182:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目，經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	116	73	129	73	152	
ZC009560	阿毗達磨大毗婆沙論	117	73	153	73	176	
ZC009560	阿毗達磨大毗婆沙論	118	73	177	73	200	
ZC009560	阿毗達磨大毗婆沙論	119	73	201	73	224	
ZC009560	阿毗達磨大毗婆沙論	120	73	225	73	249	
ZC009560	阿毗達磨大毗婆沙論	121	73	251	73	274	
ZC009560	阿毗達磨大毗婆沙論	122	73	275	73	301	
ZC009560	阿毗達磨大毗婆沙論	123	73	303	73	326	
ZC009560	阿毗達磨大毗婆沙論	124	73	327	73	348	
ZC009560	阿毗達磨大毗婆沙論	125	73	349	73	371	
ZC009560	阿毗達磨大毗婆沙論	126	73	373	73	398	
ZC009560	阿毗達磨大毗婆沙論	127	73	399	73	417	
ZC009560	阿毗達磨大毗婆沙論	128	73	419	73	439	
ZC009560	阿毗達磨大毗婆沙論	129	73	441	73	460	
ZC009560	阿毗達磨大毗婆沙論	130	73	461	73	483	
ZC009560	阿毗達磨大毗婆沙論	131	73	481	73	500	應該是經文中的編碼出現了錯誤，483頁之後是個空白頁，之後是481頁，481頁之後是484頁
ZC009560	阿毗達磨大毗婆沙論	132	73	-1	73	-1	行4199:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目，經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	133	73	501	73	520	
ZC009560	阿毗達磨大毗婆沙論	134	73	521	73	539	
ZC009560	阿毗達磨大毗婆沙論	135	73	541	73	561	552頁之後PDF掃描版本出現頁面顛倒情況，且552頁的下一頁是568；之後是554頁-567頁，之後是553頁，都是顛倒的頁面；
ZC009560	阿毗達磨大毗婆沙論	136	73	563	73	582	
ZC009560	阿毗達磨大毗婆沙論	137	73	-1	73	-1	行4204:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目，經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	138	73	583	73	601	
ZC009560	阿毗達磨大毗婆沙論	139	73	603	73	624	
ZC009560	阿毗達磨大毗婆沙論	140	73	625	73	644	
ZC009560	阿毗達磨大毗婆沙論	141	73	-1	73	-1	行4208:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目，經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	142	73	645	73	664	
ZC009560	阿毗達磨大毗婆沙論	143	73	-1	73	-1	行4210:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目，經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	144	73	-1	73	-1	行4211:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目，經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	145	73	665	73	683	
ZC009560	阿毗達磨大毗婆沙論	146	73	685	73	704	
ZC009560	阿毗達磨大毗婆沙論	147	73	-1	73	-1	行4214:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目，經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	148	73	-1	73	-1	行4215:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目，經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	149	73	-1	73	-1	行4216:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目，經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	150	73	-1	73	-1	行4217:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目，經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	151	73	705	73	723	
ZC009560	阿毗達磨大毗婆沙論	152	73	725	73	744	
ZC009560	阿毗達磨大毗婆沙論	153	73	-1	73	-1	行4220:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目，經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	154	73	745	73	765	
ZC009560	阿毗達磨大毗婆沙論	155	73	767	73	787	
ZC009560	阿毗達磨大毗婆沙論	156	73	789	73	810	
ZC009560	阿毗達磨大毗婆沙論	157	73	811	73	831	
ZC009560	阿毗達磨大毗婆沙論	158	73	-1	73	-1	
ZC009560	阿毗達磨大毗婆沙論	159	73	833	73	853	
ZC009560	阿毗達磨大毗婆沙論	160	74	1	74	21	
ZC009560	阿毗達磨大毗婆沙論	161	74	23	74	41	
ZC009560	阿毗達磨大毗婆沙論	162	74	43	74	63	
ZC009560	阿毗達磨大毗婆沙論	163	74	65	74	82	
ZC009560	阿毗達磨大毗婆沙論	164	74	83	74	103	
ZC009560	阿毗達磨大毗婆沙論	165	74	105	74	125	
ZC009560	阿毗達磨大毗婆沙論	166	74	127	74	147	
ZC009560	阿毗達磨大毗婆沙論	167	74	149	74	168	
ZC009560	阿毗達磨大毗婆沙論	168	74	169	74	190	
ZC009560	阿毗達磨大毗婆沙論	169	74	-1	74	-1	行4236:存疑F,第6列：[]不是一个数字。存疑F,第7列：[]不是一个数字。(存目，經文中缺失此卷)
ZC009560	阿毗達磨大毗婆沙論	170	74	191	74	211	
